詞彙,漢語拼音,越南語翻譯,泰文翻譯（含音標）,法文翻譯 (含音標),例句
上學,shàng xué,đi học,ไปโรงเรียน (bpai-roong-riian),al-ler à l'é-cole [a.le.a.le.kɔl],我每天早上八點去上學。
痛苦,tòng kǔ,đau khổ,เจ็บปวด (jèp-bpùat),dou-leur [du.lœʁ],生病讓我覺得很痛苦。
展開,zhǎn kāi,triển khai / bắt đầu,เริ่มต้น (rə̂em-dtôn),com-men-cer [kɔ.mã.se],新的一天開始了，新生活也展開了。
規定,guī dìng,quy định,กฎระเบียบ (gòt-rá-biìap),rè-gle-ment [ʁɛ.ɡlə.mã],學校規定學生要穿制服。
應該,yīng gāi,nên / phải,ควรจะ (kuuan-jà),de-voir [də.vwaʁ],我們應該準時交作業。
西瓜,xī guā,dưa hấu,แตงโม (dtāeng-mōh),pas-tèque [pas.tɛk],夏天吃西瓜很消暑。
班上,bān shàng,trong lớp,ในชั้นเรียน (nai-chán-riian),en clas-se [ɑ̃.klas],我們班上有三十個學生。
移民,yí mín,di dân / nhập cư,ผู้อพยพ (pûu-òp-pá-yóp),im-mi-grant [i.mi.ɡʁɑ̃],他的父母是從越南來的移民。
家庭,jiā tíng,gia đình,ครอบครัว (krôop-kruua),fa-mille [fa.mij],我有一個幸福的家庭。
小朋友,xiǎo péng yǒu,trẻ em / bạn nhỏ,เด็กๆ (dèk-dèk),en-fant [ɑ̃.fɑ̃],公園裡有很多小朋友在玩耍。
印尼,Yìn ní,Indonesia,อินโดนีเซีย (in-dōh-nii-siia),In-do-né-sie [ɛ̃.do.ne.zi],我的同學來自印尼。
哈爾濱,Hā'ěr bīn,Cáp Nhĩ Tân,ฮาร์บิน (haa-bin),Har-bin [aʁ.bɛ̃],哈爾濱的冬天非常冷。
廣州,Guǎng zhōu,Quảng Châu,กวางโจว (kwaang-jōh),Can-ton [kɑ̃.tɔ̃],廣州有很多好吃的點心。
口音,kǒu yīn,giọng / chất giọng,สำเนียง (sǎm-niang),ac-cent [ak.sɑ̃],他的口音聽起來像美國人。
身體,shēn tǐ,thân thể / sức khỏe,ร่างกาย (râang-kāai),corps [kɔʁ],運動對身體很好。
麻痺症,má bì zhèng,chứng bại liệt,โรคอัมพาต (rôok-am-má-pâat),pa-ra-ly-sie [pa.ʁa.li.zi],小兒麻痺症會影響走路。
照顧,zhào gù,chăm sóc,ดูแล (duu-laē),s'oc-cu-per de [sɔ.ky.pe.də],姐姐會留在家裡照顧妹妹。
生病,shēng bìng,bị ốm / bị bệnh,ป่วย (bpùuay),tom-ber ma-lade [tɔ̃.be.ma.lad],他生病了，所以沒來上課。
對,duì,với / đối với,ต่อ (dtàar),en-vers [ɑ̃.vɛʁ],媽媽對我非常好。
雙胞胎,shuāng bāo tāi,sinh đôi,ฝาแฝด (fǎa-fàet),ju-meaux [ʒy.mo],他們是長得很像的雙胞胎。
歲,suì,tuổi,ขวบ/ปี (kùuap/bpii),ans [ɑ̃],我今年十歲了。
茅草屋,máo cǎo wū,nhà tranh,กระท่อมหญ้าคา (grà-tôom-yâa-kaa),chau-mière [ʃo.mjɛʁ],以前的人住在茅草屋裡。
水泥房,shuǐ ní fáng,nhà bê tông,บ้านปูน (bâan-puun),mai-son en bé-ton [mɛ.zɔ̃.ɑ̃.be.tɔ̃],現在大家都住在堅固的水泥房。
漸漸,jiàn jiàn,dần dần,ค่อยๆ (kôy-kôy),pro-gres-si-ve-ment [pʁo.ɡʁɛ.si.və.mã],天色漸漸暗了下來。
請,qǐng,mời / thuê,จ้าง (jâang),em-bau-cher [ɑ̃.bo.ʃe],爸爸請老師來家裡教我英文。
腔調,qiāng diào,giọng điệu,สำเนียง (sǎm-niang),to-na-li-té [tɔ.na.li.te],每個人說話的腔調都不太一樣。
調查,diào chá,điều tra / khảo sát,สำรวจ (sǎm-rùuat),en-quê-te [ɑ̃.kɛt],老師在調查大家的午餐。
調查表,diào chá biǎo,phiếu điều tra,แบบสอบถาม (bàep-sǎp-tǎam),ques-tion-nai-re [kɛs.tjɔ.nɛʁ],請填好這張調查表交給老師。
家長,jiā zhǎng,phụ huynh,ผู้ปกครอง (pûu-bpòk-krōong),pa-rent [pa.ʁɑ̃],開家長會時，爸爸會來學校。
其中,qí zhōng,trong đó,ในนั้น (nai-nán),par-mi [paʁ.mi],我有三支筆，其中一支是紅色的。
一條,yī tiáo,một điều (khoản),ข้อ (kâaw),u-ne clau-se [yn.kloz],合約裡有一條規定很重要。
國籍,guó jí,quốc tịch,สัญชาติ (sǎn-châat),na-tio-na-li-té [na.sjɔ.na.li.te],他在調查表上填寫國籍。
大陸,dà lù,lục địa (Trung Quốc),จีนแผ่นดินใหญ่ (jiin-pàen-din-yài),Chine con-ti-nen-ta-le [ʃin.kɔ̃.ti.nɑ̃.tal],他的奶奶住在中國大陸。
其他,qí tā,khác,อื่นๆ (èun-èun),au-tres [otʁ],除了這本書，我還有其他書。
留,liú,ở lại,อยู่ต่อ (yùu-dtàar),res-ter [ʁɛs.te],放學後，我留在學校寫作業。
加強,jiā qiáng,tăng cường,เสริมสร้าง (sěerm-srâang),ren-for-cer [ʁɑ̃.fɔʁ.se],我要加強我的數學能力。
課業,kè yè,việc học,บทเรียน (bòt-riian),é-tu-des [e.tyd],學生的主要工作就是完成課業。
輔導,fǔ dǎo,phụ đạo / hướng dẫn,กวดวิชา (gùuat-wí-chaa),sou-tien sco-laire [su.tjɛ̃.skɔ.lɛʁ],老師下課後會輔導成績不好的同學。
